Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
71,Tony Barnette\barneto01,32,TEX,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Darwin Barney\barneda01,30,TOR,AL,104,306,279,35,75,13,2,4,19,2,2,22,48,.269,.322,.373,.695,86,104,8,1,2,2,1,456/71
73,Tucker Barnhart#\barnhtu01,25,CIN,NL,115,420,377,34,97,23,1,7,51,1,0,36,72,.257,.323,.379,.702,86,143,12,2,2,3,8,2
74,Kyle Barraclough\barraky01,26,MIA,NL,75,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
75,Jake Barrett\barreja01,24,ARI,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
76,Antonio Bastardo\bastaan01,30,TOT,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Antonio Bastardo\bastaan01,30,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Antonio Bastardo\bastaan01,30,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
79,Trevor Bauer\bauertr01,25,CLE,AL,35,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
80,Buddy Baumann*\baumabu01,28,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
81,Jose Bautista\bautijo02,35,TOR,AL,116,517,423,68,99,24,1,22,69,2,2,87,103,.234,.366,.452,.817,117,191,21,3,0,4,1,9D/3
82,Chris Beck\beckch02,25,CHW,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
83,Gordon Beckham\beckhgo01,29,TOT,NL,88,279,245,25,52,16,1,5,31,1,0,26,52,.212,.294,.347,.641,72,85,12,4,0,4,1,456
84,Gordon Beckham\beckhgo01,29,ATL,NL,85,273,240,25,52,16,1,5,30,1,0,26,50,.217,.300,.354,.655,76,85,12,4,0,3,1,456
85,Gordon Beckham\beckhgo01,29,SFG,NL,3,6,5,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,1,0,/5
86,Tim Beckham\beckhti01,26,TBR,AL,64,215,198,25,49,12,5,5,16,2,1,14,67,.247,.300,.434,.735,100,86,3,1,2,0,0,64/53D
87,Cam Bedrosian\bedroca01,24,LAA,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Matt Belisle\belisma01,36,WSN,NL,40,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
89,Josh Bell#\belljo02,23,PIT,NL,45,152,128,18,35,8,0,3,19,0,1,21,19,.273,.368,.406,.775,107,52,4,0,0,3,0,39
90,Brandon Belt*\beltbr01,28,SFG,NL,156,655,542,77,149,41,8,17,82,0,4,104,148,.275,.394,.474,.868,132,257,7,5,0,4,4,*3/7
91,Carlos Beltran#\beltrca01,39,TOT,AL,151,593,552,73,163,33,0,29,93,1,0,35,101,.295,.337,.513,.850,122,283,19,2,0,4,4,D9
92,Carlos Beltran#\beltrca01,39,NYY,AL,99,387,359,50,109,21,0,22,64,0,0,22,70,.304,.344,.546,.890,133,196,13,2,0,4,3,9D
93,Carlos Beltran#\beltrca01,39,TEX,AL,52,206,193,23,54,12,0,7,29,1,0,13,31,.280,.325,.451,.776,102,87,6,0,0,0,1,D/9
94,Adrian Beltre\beltrad01,37,TEX,AL,153,640,583,89,175,31,1,32,104,1,1,48,66,.300,.358,.521,.879,128,304,10,6,0,3,6,*5D
95,Andrew Benintendi*\beninan01,21,BOS,AL,34,118,105,16,31,11,1,2,14,1,0,10,25,.295,.359,.476,.835,117,50,0,1,1,1,0,7/8
96,Joaquin Benoit\benoijo01,38,TOT,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,Joaquin Benoit\benoijo01,38,SEA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Joaquin Benoit\benoijo01,38,TOR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,James Beresford*\beresja01,27,MIN,AL,10,24,22,0,5,1,0,0,0,0,0,1,6,.227,.261,.273,.534,47,6,0,0,1,0,0,/354
100,Christian Bergman\bergmch01,28,COL,NL,15,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,69,1,0,0,0,0,0,1
101,Jose Berrios\berrijo01,22,MIN,AL,14,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,452,1,0,0,0,0,0,1
102,Dellin Betances\betande01,28,NYY,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Christian Bethancourt\bethach01,24,SDP,NL,73,204,193,20,44,9,0,6,25,1,2,10,56,.228,.265,.368,.633,69,71,9,0,0,1,0,2/79D14
104,Chad Bettis\bettich01,27,COL,NL,32,58,49,2,2,0,0,0,2,0,0,4,21,.041,.113,.041,.154,-59,2,1,0,5,0,0,1
105,Mookie Betts\bettsmo01,23,BOS,AL,158,730,672,122,214,42,5,31,113,26,4,49,80,.318,.363,.534,.897,131,359,12,2,0,7,1,*9
106,Joe Biagini\biagijo01,26,TOR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Ty Blach\blachty01,25,SFG,NL,4,4,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,170,2,0,0,0,0,0,/1
108,Charlie Blackmon*\blackch02,29,COL,NL,143,641,578,111,187,35,5,29,82,17,9,43,102,.324,.381,.552,.933,130,319,2,13,3,4,4,*8
109,Aaron Blair\blairaa01,24,ATL,NL,15,23,21,0,1,0,0,0,0,0,0,0,9,.048,.048,.048,.095,-74,1,0,0,2,0,0,1
110,Andres Blanco#\blancan01,32,PHI,NL,90,209,190,26,48,15,1,4,21,2,3,11,41,.253,.316,.405,.721,93,77,7,7,0,1,0,5436/7
111,Gregor Blanco*\blancgr01,32,SFG,NL,106,274,241,28,54,10,4,1,18,6,3,29,51,.224,.309,.311,.620,67,75,5,1,1,1,4,978
112,Joe Blanton\blantjo01,35,LAD,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Jabari Blash\blashja01,26,SDP,NL,38,84,71,7,12,2,0,3,5,1,0,11,34,.169,.298,.324,.622,68,23,3,2,0,0,0,9/7
114,Michael Blazek\blazemi01,27,MIL,NL,42,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
115,Richard Bleier*\bleieri01,29,NYY,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
116,Jerry Blevins*\blevije01,32,NYM,NL,73,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
117,Xander Bogaerts\bogaexa01,23,BOS,AL,157,719,652,115,192,34,1,21,89,13,4,58,123,.294,.356,.446,.802,109,291,14,6,0,3,0,*6
118,Mike Bolsinger\bolsimi01,28,LAD,NL,6,9,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
119,Emilio Bonifacio#\bonifem01,31,ATL,NL,24,43,38,6,8,0,0,0,3,1,0,3,12,.211,.268,.211,.479,32,8,0,0,2,0,0,7/8
120,Julio Borbon*\borboju01,30,BAL,AL,6,15,13,1,4,0,0,0,0,0,1,0,3,.308,.308,.308,.615,65,4,0,0,2,0,0,/87
121,Wilfredo Boscan\boscawi01,26,PIT,NL,6,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,79,1,0,0,0,0,0,/1
122,Buddy Boshers*\boshebu01,28,MIN,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Justin Bour*\bourju01,28,MIA,NL,90,321,280,35,74,12,1,15,51,0,0,38,56,.264,.349,.475,.824,123,133,8,0,0,3,9,3/D
124,Peter Bourjos\bourjpe01,29,PHI,NL,123,383,355,40,89,20,7,5,23,6,4,17,91,.251,.292,.389,.681,82,138,6,4,6,1,2,*98
125,Michael Bourn*\bournmi01,33,TOT,MLB,113,413,375,48,99,13,6,5,38,15,5,28,92,.264,.314,.371,.684,79,139,3,0,8,2,0,*879
126,Michael Bourn*\bournmi01,33,ARI,NL,89,358,329,43,86,12,6,3,30,13,5,22,83,.261,.307,.362,.669,74,119,3,0,6,1,0,8/79
127,Michael Bourn*\bournmi01,33,BAL,AL,24,55,46,5,13,1,0,2,8,2,0,6,9,.283,.358,.435,.793,110,20,0,0,2,1,0,79/8
128,Matthew Bowman\bowmama01,25,STL,NL,59,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
129,Blaine Boyer\boyerbl01,34,MIL,NL,61,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
130,Brad Brach\brachbr01,30,BAL,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
131,Silvino Bracho\brachsi01,23,ARI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
132,Archie Bradley\bradlar01,23,ARI,NL,26,48,43,2,3,0,0,0,4,0,0,0,28,.070,.068,.070,.138,-64,3,0,0,4,1,0,1
133,Jackie Bradley*\bradlja02,26,BOS,AL,156,636,558,94,149,30,7,26,87,9,2,63,143,.267,.349,.486,.835,116,271,10,10,0,5,5,*8
134,Jed Bradley*\bradlje01,26,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
135,Michael Brantley*\brantmi02,29,CLE,AL,11,43,39,5,9,2,0,0,7,1,0,3,6,.231,.279,.282,.561,46,11,1,0,0,1,1,7
136,Steven Brault*\braulst01,24,PIT,NL,8,9,8,1,2,0,0,0,0,0,0,0,0,.250,.250,.250,.500,34,2,0,0,1,0,0,/1
137,Ryan Braun\braunry02,32,MIL,NL,135,564,511,80,156,23,3,30,91,16,5,46,98,.305,.365,.538,.903,136,275,20,4,0,3,10,*7/D9
138,Alex Bregman\bregmal01,22,HOU,AL,49,217,201,31,53,13,3,8,34,2,0,15,52,.264,.313,.478,.791,115,96,1,0,0,1,0,5/64D7
139,Bryce Brentz\brentbr01,27,BOS,AL,25,64,61,8,17,3,0,1,7,0,0,3,17,.279,.313,.377,.690,80,23,1,0,0,0,0,7/D
140,Craig Breslow*\breslcr01,35,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Austin Brice\briceau01,24,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Parker Bridwell\bridwpa01,24,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
143,Reid Brignac*\brignre01,30,ATL,NL,13,29,29,3,6,2,0,0,1,0,0,0,8,.207,.207,.276,.483,29,8,0,0,0,0,0,/54
144,Socrates Brito*\britoso01,23,ARI,NL,40,97,95,10,17,3,1,4,12,2,0,2,23,.179,.196,.358,.554,41,34,3,0,0,0,0,89/7
145,Zach Britton*\brittza01,28,BAL,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Mike Broadway\broadmi01,29,SFG,NL,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
147,Trevor Brown\browntr01,24,SFG,NL,75,184,173,17,41,7,0,5,19,0,1,10,39,.237,.283,.364,.647,72,63,2,1,0,0,0,2/D5
148,Jonathan Broxton\broxtjo01,32,STL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Keon Broxton\broxtke01,26,MIL,NL,75,244,207,28,50,10,1,9,19,23,4,36,88,.242,.354,.430,.784,107,89,2,0,1,0,0,8
150,Jay Bruce*\bruceja01,29,TOT,NL,147,589,539,74,135,27,6,33,99,4,2,44,126,.250,.309,.506,.815,112,273,14,3,0,3,7,*9/D8
151,Jay Bruce*\bruceja01,29,CIN,NL,97,402,370,60,98,22,6,25,80,4,2,27,83,.265,.316,.559,.875,126,207,11,2,0,3,3,9/8D
152,Jay Bruce*\bruceja01,29,NYM,NL,50,187,169,14,37,5,0,8,19,0,0,17,43,.219,.294,.391,.685,82,66,3,1,0,0,4,9/D
153,Kris Bryant\bryankr01,24,CHC,NL,155,699,603,121,176,35,3,39,102,8,5,75,154,.292,.385,.554,.939,149,334,3,18,0,3,5,579/38D6
154,Jake Buchanan\buchaja01,26,CHC,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
155,Clay Buchholz*\buchhcl01,31,BOS,AL,37,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,0,0,0,0,0,0,0,1
156,Ryan Buchter*\buchtry01,29,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
157,Madison Bumgarner\bumgama01,26,SFG,NL,36,97,86,8,16,6,0,3,9,0,0,10,43,.186,.268,.360,.629,67,31,1,0,0,1,0,1
158,Dylan Bundy#\bundydy01,23,BAL,AL,36,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
159,Enrique Burgos\burgoen02,25,ARI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
160,Sean Burnett*\burnese01,33,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Andy Burns\burnsan01,25,TOR,AL,10,7,6,2,0,0,0,0,0,0,0,0,2,.000,.143,.000,.143,-56,0,0,1,0,0,0,/537
162,Billy Burns#\burnsbi02,26,TOT,AL,97,332,311,39,73,11,4,0,13,17,5,10,37,.235,.271,.296,.566,58,92,3,6,3,2,2,8/97D
163,Billy Burns#\burnsbi02,26,OAK,AL,73,292,274,32,64,11,4,0,12,14,3,10,30,.234,.270,.303,.573,60,83,3,4,3,1,2,8/9
164,Billy Burns#\burnsbi02,26,KCR,AL,24,40,37,7,9,0,0,0,1,3,2,0,7,.243,.275,.243,.518,41,9,0,2,0,1,0,8/7D9
165,Emmanuel Burriss#\burriem01,31,PHI,NL,39,50,45,3,5,1,1,0,0,1,0,2,10,.111,.184,.178,.361,-1,8,1,2,1,0,0,/4763D
166,Matt Buschmann\buschma01,32,ARI,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
167,Matt Bush\bushma01,30,TEX,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
168,Nick Buss*\bussni01,29,LAA,AL,36,90,81,7,16,7,1,1,8,2,1,6,24,.198,.247,.346,.593,63,28,4,0,1,2,0,7/98D
169,Drew Butera\buterdr01,32,KCR,AL,56,133,123,18,35,10,1,4,16,0,0,8,36,.285,.328,.480,.808,112,59,2,0,2,0,0,2/31
170,Billy Butler\butlebi03,30,TOT,AL,97,274,250,27,71,18,0,5,35,0,0,21,42,.284,.336,.416,.752,108,104,13,0,0,3,1,D3
171,Billy Butler\butlebi03,30,OAK,AL,85,242,221,24,61,16,0,4,31,0,0,19,34,.276,.331,.403,.733,104,89,13,0,0,2,1,D3
172,Billy Butler\butlebi03,30,NYY,AL,12,32,29,3,10,2,0,1,4,0,0,2,8,.345,.375,.517,.892,136,15,0,0,0,1,0,/D3
173,Eddie Butler\butleed01,25,COL,NL,17,19,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-66,1,0,0,4,0,0,1
174,Byron Buxton\buxtoby01,22,MIN,AL,92,331,298,44,67,19,6,10,38,10,2,23,118,.225,.284,.430,.714,91,128,2,3,4,3,0,8
